titulo,subtitulo,texto,data,url,portal
"EUA suspendem as sanções contra Delcy Rodríguez, presidente interina da Venezuela","Rodríguez, de 56 anos, era o braço direito de Maduro desde 2018; em setembro daquele ano, entrou na lista do Escritório de Controle de Ativos Estrangeiros","Rodríguez, de 56 anos, era o braço direito de Maduro desde 2018; em setembro daquele ano, entrou na lista do Escritório de Controle de Ativos Estrangeiros

JUAN BARRETO / AFP A presidente interina da Venezuela, Delcy Rodriguez, acena após uma coletiva de imprensa no Palácio Presidencial de Miraflores, em Caracas, em 14 de janeiro de 2026. A Venezuela libertou 15 jornalistas, incluindo uma importante figura da oposição, enquanto a lenta libertação de presos políticos começou após a deposição de Nicolás Maduro continua, disseram ativistas em 14 de janeiro. JUAN BARRETO / AFP



Os Estados Unidos suspenderam, nesta quarta-feira (1º), as sanções contra a presidente interina da Venezuela, Delcy Rodríguez, que assumiu o comando de seu país depois que Washington destituiu o presidente Nicolás Maduro em uma operação militar. Segundo uma publicação no site na internet do Escritório de Controle de Ativos Estrangeiros do Departamento do Tesouro americano, o nome de Rodríguez foi eliminado da “Lista de Nacionais Especialmente Designados”.

Essa lista é elaborada e atualizada regularmente pelo Departamento do Tesouro a partir das atividades de países ou entidades consideradas hostis. Rodríguez, de 56 anos, era o braço direito de Maduro desde 2018. Em setembro daquele ano, entrou na lista do Escritório de Controle de Ativos Estrangeiros.

Rodríguez iniciou, formalmente, no dia 6 de janeiro, seu governo interino na Venezuela sob a pressão de atender às demandas energéticas dos Estados Unidos e de reorganizar o chavismo sem Nicolás Maduro. “Venho com dor pelo sequestro de dois heróis que temos como reféns nos Estados Unidos”, disse, ao tomar posse, Delcy Rodríguez, vice-presidente de Maduro desde 2018 e primeira na linha de sucessão.

Delcy Rodríguez nasceu em 18 de maio de 1969, em Caracas. Ela é filha do guerrilheiro de esquerda Jorge Antonio Rodríguez, fundador do partido Liga Socialista em 1970, Advogada, ascendeu na carreira política na última década. Foi ministra da Comunicaç",2026-04-01 18:06:42-03:00,https://jovempan.com.br/noticias/mundo/eua-suspendem-as-sancoes-contra-delcy-rodriguez-presidente-interina-da-venezuela.html,jovem_pan
Fachin defende que novo Código de Conduta da Magistratura seja discutido em 2026,Ministro destacou que a proposta é uma tentativa de promover uma 'mudança histórico-cultural' na instituição,"Ministro destacou que a proposta é uma tentativa de promover uma ‘mudança histórico-cultural’ na instituição

TON MOLINA/FOTOARENA/FOTOARENA/ESTADÃO CONTEÚDO Supremo Tribunal Federal (STF) com relatoria do ministro Edson Fachin, retoma o julgamento da 'ADPF das Favelas' sobre medidas para reduzir letalidade policial em operações no Rio de Janeiro



O ministro Luiz Edson Fachin, atual presidente do Supremo Tribunal Federal (STF), mantém a expectativa de colocar em votação, ainda em 2026, o inédito Código de Conduta para os magistrados da Corte. Em conversa com jornalistas nesta terça-feira (31), Fachin destacou que a proposta é uma tentativa de promover uma “mudança histórico-cultural” na instituição, embora admita resistências internas quanto ao momento da aprovação.

A ministra Cármen Lúcia foi designada relatora do texto e já trabalha na elaboração de uma minuta. Segundo Fachin, o objetivo é que o colegiado tenha tempo para maturar o texto antes de levá-lo ao plenário.",2026-03-31 22:37:27-03:00,https://jovempan.com.br/noticias/politica/fachin-defende-que-novo-codigo-de-conduta-da-magistratura-seja-discutido-em-2026.html,jovem_pan
Relatório dos EUA lista Pix e regras para internet como obstáculos de negócio com o Brasil,"Documento da Casa Branca divulgado na terça-feira (31) também inclui taxas de importação, restrições a bens de agricultura e regras no setor de vídeo e cinema…","Documento da Casa Branca divulgado na terça-feira (31) também inclui taxas de importação, restrições a bens de agricultura e regras no setor de vídeo e cinema como barreiras

EFE / EPA / WILL OLIVER Casa Branca publica documento, através do Escritório do Representante de Comércio dos Estados Unidos (USTR), que aponta o sistema Pix, o projeto de lei para plataformas de internet e os impostos sobre encomendas expressas como barreiras impostas pelo Brasil ao comércio exterior



A Casa Branca publicou na terça-feira (31), através do Escritório do Representante de Comércio dos Estados Unidos (USTR), um documento que aponta o sistema Pix, o projeto de lei para plataformas de internet e os impostos sobre encomendas expressas como barreiras impostas pelo Brasil ao comércio exterior.

A lista de obstáculos do relatório inclui reclamações sobre:

Demora na análise de patentes;

Problemas na proteção de propriedade de invenções;

Tarifas de importação de etanol;

Restrições contra a entrada de carne de porco dos Estados Unidos;

Cotas de exibição para produções de vídeo e cinema do Brasil.

Sobre as remessas expressas, o relatório do USTR afirma que o governo do Brasil cobra um imposto de 60% para pacotes de importação sob o processo de liberação em alfândegas.

O documento indica que o limite de comércio para este processo é de US$ 100 mil (cerca de R$ 515.800) por ano por importador. A autoridade de alfândegas impõe limites de valor de US$ 10 mil (cerca R$ 51.580) para envios de saída e US$ 3 mil (cerca de R$ 15.474) para envios de entrada.

O documento aponta que a autoridade de finanças do Brasil criou, detém, opera e regula o Pix, uma plataforma de pagamentos. O USTR relata que partes dos Estados Unidos expressaram preocupações de que a autoridade de finanças do Brasil conceda tratamento de preferência ao Pix, o que prejudica os fornecedores de serviços de pagamentos dos Estados Unidos.

O relatório também cita o Projeto de Lei 4.675 do ano passado, sobre mercados de int",2026-04-01 15:57:05-03:00,https://jovempan.com.br/noticias/mundo/relatorio-dos-eua-lista-pix-e-regras-para-internet-como-obstaculos-de-negocio-com-o-brasil.html,jovem_pan
Duda Salabert anuncia saída do PDT e retorno ao PSOL,"Em vídeo, a parlamentar disse que 'tem caminhos' que são 'reencontros' ao comunicar a troca de partido","Em vídeo, a parlamentar disse que ‘tem caminhos’ que são ‘reencontros’ ao comunicar a troca de partido

Zeca Ribeiro/Câmara dos Deputados Duda Salabert deixou o PSOL em 2019 e ingressou no PDT



A deputada federal Duda Salabert anunciou nesta terça-feira (31) que deixou o Partido Democrático Trabalhista (PDT) para retornar ao PSOL. Por migrar de legenda durante a janela de trocas partidárias, a parlamentar não sofrerá nenhuma punição.

“Tem caminhos que não são escolha, são reencontros. Eu não quero só o pão, quero também a poesia”, declarou Duda em vídeo publicado nas redes sociais. Também na gravação apareceu a frase: “Mudar de lugar, não de lado”.

Ver essa foto no Instagram Um post compartilhado por Duda Salabert (@duda_salabert)

Pelo PSOL, Duda concorreu ao Senado em 2018. Apesar de não ter sido eleita, obteve a maior votação da sigla, em Minas Gerais, com 351.874 votos. Por divergências internas, a parlamentar deixou a legenda no ano seguinte e se filiou ao PDT.

Com o Partido Democrático Trabalhista, Duda se tornou a vereadora mais votada em Belo Horizonte, em 2020, quando recebeu 37.613 votos. Já em 2022, foi eleita deputada federal por Minas Gerais.",2026-03-31 20:31:14-03:00,https://jovempan.com.br/noticias/politica/duda-salabert-anuncia-saida-do-pdt-e-retorno-ao-psol.html,jovem_pan
"‘Guerra é do Trump, não é do povo brasileiro’, afirma Lula","Segundo Lula, o governo está tomando medidas possíveis e adotará todas as providências para evitar uma escalada do preço do diesel, que impacta diretamente a inflação","Segundo Lula, o governo está tomando medidas possíveis e adotará todas as providências para evitar uma escalada do preço do diesel, que impacta diretamente a inflação

Fabio Rodrigues / Agência Brasil ""Nós só vamos sossegar quando o preço do óleo diesel não subir, porque a guerra é do Trump, a guerra não é do povo brasileiro e a gente não tem que ser vítima dessa guerra"", disse.



O presidente Luiz Inácio Lula da Silva voltou a criticar nesta terça-feira (31) a guerra no Irã e os efeitos sobre o preço internacional do petróleo, que vem encarecendo o combustível, especialmente o óleo diesel, no caso brasileiro. O país importa cerca de 30% do que consome no mercado interno.

Segundo Lula, o governo está tomando medidas possíveis e adotará todas as providências para evitar uma escalada do preço do diesel, que impacta diretamente a inflação.

“Nós tomamos todas as medidas possíveis para evitar que se aumente o óleo diesel. Mas, no governo passado, eles venderam a distribuidora [BR Distribuidora, ex-subsidiária da Petrobras]. Então, quando a gente não sobe o preço, mesmo que a Petrobras baixe o preço, ele não chega na ponta, porque os atravessadores não deixam”, afirmou o presidente, em São Paulo, durante evento que comemorou os 21 anos do Programa Universidade Para Todos (Prouni) e os 14 anos da implementação da Lei de Cotas Raciais.

Lula destacou que o governo conta com a fiscalização de órgãos como a Polícia Federal e o Ministério Público.

“Nós só vamos sossegar quando o preço do óleo diesel não subir, porque a guerra é do Trump, a guerra não é do povo brasileiro e a gente não tem que ser vítima dessa guerra”, disse.

A uma plateia formada por centenas de estudantes, Lula citou o cenário geopolítico conturbado e chamou à responsabilidade os líderes das cinco maiores potências militares do planeta: Estados Unidos, Reino Unido, França, China e Rússia, que são os membros permanentes do Conselho de Segurança da Organização das Nações Unidas (ONU).

“Vocês estão vendo o",2026-04-01 06:35:58-03:00,https://jovempan.com.br/noticias/mundo/guerra-e-do-trump-nao-e-do-povo-brasileiro-afirma-lula.html,jovem_pan
"‘Escala 6×1 está tomando um caminho de populismo que não deveria ter’, diz Tarcísio",Governador defende 'descanso do trabalhador' mas acena positivamente ao empresariado dizendo que este não é o momento ideal,"Governador defende ‘descanso do trabalhador’ mas acena positivamente ao empresariado dizendo que este não é o momento ideal

Marcelo Camargo/Agência Brasil o governador de São Paulo, Tarcísio de Freitas



O governador de São Paulo, Tarcísio de Freitas (Republicanos), fez um discurso com críticas ao cenário político e econômico do país durante um encontro com empresários na capital paulista. O evento reuniu lideranças do setor produtivo e foi marcado por questionamentos sobre o rumo do Brasil e o papel do governo federal.

Durante a fala, Tarcísio defendeu mais descanso ao trabalhador, mas ponderou que o tema precisa ser tratado com cautela. Para ele, o debate pode estar sendo conduzido de forma inadequada.

“Escala 6×1 está tomando um caminho de populismo que não deveria ter”, afirmou.

As declarações foram feitas durante mais uma edição do “Jantar com Empresários”, promovido pelo grupo Mercado e Opinião, em São Paulo. O encontro tem reunido autoridades e representantes do setor produtivo para discutir temas econômicos e políticos do país.

O governador fez críticas ao cenário político e econômico do país com indiretas ao governo do presidente Luiz Inácio Lula da Silva (PT). Ele citou a ausência de reformas estruturais recentes e disse que a última grande mudança econômica no país foi o Plano Real. Segundo Tarcísio, a atual gestão se beneficia de avanços do passado, mas não apresenta novidades.

“Qual o projeto de Brasil do PT? O que tem de novo?”, questionou, ao provocar a plateia sobre a possibilidade de reeleição do atual governo.

O governador também afirmou que o país vive sob uma liderança “envelhecida”, com processos lentos e pouca capacidade de inovação. Em tom mais enfático, defendeu a necessidade de renovação política.

“Está na hora dessa turma que pensa o Brasil tomar as rédeas. Senão, o país vai ficar à deriva. É uma liderança envelhecida, um processo lento, que não oferece nada de pulsante. Vamos fazer a diferença”, declarou.

Além das críticas, Tarcí",2026-03-31 23:10:52-03:00,https://jovempan.com.br/noticias/politica/escala-6x1-esta-tomando-um-caminho-de-populismo-que-nao-deveria-ter-diz-tarcisio.html,jovem_pan
Moraes analisa se Jair Bolsonaro descumpriu medida cautelar,Ministro do STF enviou um ofício à Procuradoria-Geral da República (PGR) para que o órgão se manifeste sobre as explicações da defesa,"Ministro do STF enviou um ofício à Procuradoria-Geral da República (PGR) para que o órgão se manifeste sobre as explicações da defesa

Rosinei Coutinho/STF Ministro do Supremo Tribunal Federal (STF), Alexandre de Moraes



A defesa do ex-presidente Jair Bolsonaro protocolou, nesta segunda-feira (31), uma resposta ao ministro do Supremo Tribunal Federal (STF), Alexandre de Moraes, negando qualquer descumprimento das medidas cautelares impostas em sua prisão domiciliar. O questionamento surgiu após o deputado Eduardo Bolsonaro, durante um evento conservador nos Estados Unidos no último sábado, afirmar que estava gravando um vídeo para mostrar ao pai.

Diante do episódio, o ministro Moraes enviou um ofício à Procuradoria-Geral da República (PGR) para que o órgão se manifeste sobre as explicações da defesa. Não foi estabelecido um prazo rígido para a resposta da procuradoria.

Entenda o caso

Jair Bolsonaro cumpre atualmente uma prisão domiciliar temporária de 90 dias, concedida para tratamento de uma pneumonia. Entre as regras estabelecidas pelo STF estão:",2026-03-31 18:14:02-03:00,https://jovempan.com.br/noticias/politica/moraes-analisa-se-jair-bolsonaro-descumpriu-medida-cautelar.html,jovem_pan
"Ativista pró-Palestina e amigo de Greta, quem é o brasileiro deportado por ordem de Milei",Thiago Ávila é natural de Brasília e organiza projetos sociais na Faixa de Gaza desde 2006,"Thiago Ávila é natural de Brasília e organiza projetos sociais na Faixa de Gaza desde 2006

RAUL LUCIANO/ATO PRESS/ESTADÃO CONTEÚDO Ativista humanitário, Thiago Ávila



O ativista pelos direitos humanos Thiago Ávila, detido nesta terça-feira (31) em Buenos Aires, é conhecido internacionalmente por sua atuação em defesa da causa palestina, além de organizar e participar de outras missões humanitárias ao redor do mundo.

Thiago de Ávila e Silva Oliveira, de 39 anos, nasceu em Brasília e tem formação em Comunicação Social. Em 2006, o ativista começou a participar de projetos sociais por Gaza; desde então, ele lidera e colabora com movimentos ativistas não só na Palestina, como no Líbano, Venezuela, México e Cuba. Ele é casado com Lara Souza, também ativista e parceira em suas ações humanitárias. Os dois têm uma filha de quase dois anos chamada Teresa.

Em seu perfil no Instagram, ele se descreve como “organizador de ações coletivas de navegação para romper o cerco israelense ilegal a Gaza e criar um corredor marítimo humanitário para os povos”.

Ávila também é internacionalista, socioambientalista e um dos dirigentes da Global Sumud Flotilla, um “movimento global de humanitários, médicos, estudantes, sindicalistas e marinheiros, unidos por diferentes profissões e continentes para defender a dignidade humana e o direito internacional que os governos não conseguiram proteger”, segundo definição da própria fundação.

Ele também é fundador do Movimento Bem Viver, que luta pela “Revolução Ecossocialista”. Ávila é responsável por promover práticas de regeneração de biomas brasileiros e mutirões em comunidades tradicionais, quilombolas e indígenas.

Durante a pandemia de Covid, organizou um mutirão que conseguiu arrecadar R$ 450 mil e distribuir mais de seis mil cestas para comunidades por meio do “Mutirão do Bem Viver”. O projeto comprava alimento de pequenos produtores para levar a famílias necessitadas em diversos estados brasileiros.

Em 2022, o ativista foi candidato a ",2026-04-01 16:08:13-03:00,https://jovempan.com.br/noticias/brasil/ativista-pro-palestina-e-amigo-de-greta-quem-e-o-brasileiro-deportado-por-ordem-de-milei.html,jovem_pan
"Governo concorda com calendário de emendas e pagará 60% até julho, diz relator da LDO",Texto também irá prever autorização para permanência no piso da meta fiscal,"Texto também irá prever autorização para permanência no piso da meta fiscal

Marcos Oliveira/Agência Senado O acordo foi fechado em reunião da Comissão Mista de Orçamento nesta terça-feira



O relator da Lei de Diretrizes Orçamentárias (LDO), Gervásio Maia (PSB-PB), afirmou que governo concordou com o calendário para pagamento de emendas até julho do ano que vem. O texto irá prever a obrigatoriedade de distribuição de pelo menos 60% das emendas pix e de saúde antes do período eleitoral.

O acordo foi fechado em reunião da Comissão Mista de Orçamento nesta terça-feira. O Planalto resistia a ideia e evitava se comprometer com o pagamento, mas acabou cedendo.

Em contrapartida, o relator acrescentará no texto a autorização para que o governo possa ficar no piso da meta fiscal. A mudança, também feita na LDO de 2025 por meio de um projeto de lei do Congresso Nacional, pode evitar que o Tribunal de Contas da União volte a cobrar do governo o cumprimento do centro da meta, dando mais garantia que de que a execução do orçamento possa seguir, por exemplo, a banda inferior da meta.

O texto da LDO, em conformidade com o arcabouço fiscal, prevê que a execução do orçamento pode cumprir os intervalos de tolerância para baixo, com superávit e déficit zero, ou para cima, com superávit de R$ 68 bilhões.

Relatório de receitas

Antes da votação da Lei Orçamentária Anual (LOA), a CMO também analisa o relatório de receitas. Para o texto, o governo deve manter a previsão de recursos extras com dois projetos de lei ainda não aprovados: a proposta que corta os incentivos tributários de empresas em até 10%, o que pode gerar uma receita de até R$ 19 bilhões, e o aumento de impostos para bets e fintechs, que pode render até R$ 4 bilhões.

Caso os projetos não sejam aprovados até o fim desse ano, o governo terá que lidar com a frustração de receitas e contingenciamentos no ano que vem.

*Esse texto não reflete, necessariamente, a opinião da Jovem Pan.",2025-12-02 18:40:42-03:00,https://jovempan.com.br/opiniao-jovem-pan/comentaristas/victoria-abel/governo-concorda-com-calendario-de-emendas-e-pagara-60-ate-julho-diz-relator-da-ldo.html,jovem_pan
Cadê a química? Governo Lula afirma que EUA podem interferir nas eleições de 2026 no Brasil,"Notícia, esporte, entretenimento e vídeos com credibilidade",,2025-12-25 20:55:11-03:00,https://jovempan.com.br/videos/programas/3-em-1/cade-a-quimica-governo-lula-afirma-que-eua-podem-interferir-nas-eleicoes-de-2026-no-brasil.html,jovem_pan
Lula sancionará ampliação da licença-paternidade na terça-feira (31),"A extensão será progressiva para sair do período atual de cinco dias para 20 dias, em 2029","A extensão será progressiva para sair do período atual de cinco dias para 20 dias, em 2029

Ricardo Stuckert / PR O presidente Lula sancionará projeto de lei que regulamenta a licença-paternidade



O presidente Luiz Inácio Lula da Silva (PT) sancionará na terça-feira (31) o projeto de lei que amplia a licença-paternidade para 20 dias. O benefício será concedido ao empregado, com remuneração integral, por nascimento de filho, adoção ou guarda judicial para fins de adoção.

Segundo o projeto aprovado no Congresso Nacional, haverá um regime de progressão. Ou seja, no primeiro ano de vigência da lei, serão concedidos 10 dias; no segundo ano, 15 dias; e a partir do terceiro ano, 20 dias. A lei entra em vigor em 1º de janeiro de 2027.

O texto enviado pelo Legislativo também determina que a licença-paternidade de 20 dias só será aplicada em 2029, caso a Meta Fiscal do exercício de 2028 tenha sido cumprida.

Outras medidas definidas no projeto de lei foram:

Criação do salário-paternidade no INSS, com remuneração integral;

Prorrogação do benefício em caso de internação da mãe ou do bebê;

Estabilidade no emprego por 30 dias após o retorno;

Extensão do direito a pais adotantes;

Ampliação em um terço do período de licença em casos de nascimento de crianças com deficiência ou doença rara.

O empregado ainda poderá emendar as férias com a licença-paternidade se manifestar essa intenção 30 dias antes da data esperada para o parto ou para a emissão de termo judicial de guarda.

Apesar da ampliação, o salário-paternidade segue num prazo menor que o salário-maternidade, que dura pelo menos quatro meses. No período de afastamento, o empregado não poderá exercer qualquer atividade remunerada.

A concessão do salário-paternidade observará as mesmas regras do salário-maternidade, que consiste numa renda igual à sua remuneração integral. Na prática, a empresa pagará a remuneração aos empregados formalizados no regime da CLT e será compensada pelo Instituto Nacional do Seguro Social",2026-03-30 20:17:00-03:00,https://jovempan.com.br/noticias/politica/lula-sancionara-ampliacao-da-licenca-paternidade-na-terca-feira-31.html,jovem_pan
"‘PF não protege nem persegue, trabalha com isenção’, diz Andrei Rodrigues","Em evento pelos 82 anos da corporação, diretor-geral da Polícia Federal afirma que investigações não sofrem influência política ou ideológica","Em evento pelos 82 anos da corporação, diretor-geral da Polícia Federal afirma que investigações não sofrem influência política ou ideológica

Fernando Frazão/Agência Brasil O diretor-geral da Polícia Federal (PF), Andrei Rodrigues.



O diretor-geral da Polícia Federal (PF), Andrei Rodrigues, afirmou, em discurso nesta segunda-feira (30) que “jamais houve direcionamento de qualquer atuação” e que as investigações em curso não sofrem nenhuma influência de razões políticas ou ideológicas.

“Tenho total tranquilidade em afirmar, sem rodeios, que em nossa gestão jamais houve direcionamento de qualquer atuação ou investigação”, afirmou. “A Polícia Federal não protege nem persegue. Aqui a gente trabalha com isenção”, disse, em um evento de comemoração aos 82 anos da corporação.

A defesa feita por Andrei do trabalho da PF ocorre em meio ao avanço das investigações do Banco Master e também após a própria corporação ter pedido a quebra de sigilo bancário de Fábio Luís Lula da Silva, o Lulinha, filho mais velho do presidente da República.

Andrei também aproveitou seu discurso para elogiar a atuação do presidente do Banco Central, Gabriel Galípolo, afirmando que a atuação do órgão foi essencial para o avanço das apurações do Master.

O diretor-geral da PF também elogiou o chefe do Conselho de Controle de Atividades Financeiras (Coaf), Ricardo Saadi, em um momento no qual as ações do órgão tem sofrido críticas.

“Seu compromisso com a coisa pública, a seriedade e competência à frente do Coaf são dignas de registro”, afirmou dirigindo-se a Saadi, presente no evento.

Na última sexta-feira (27) o ministro Supremo Tribunal Federal (STF) Alexandre de Moraes impôs uma série de restrições para o fornecimento de informações e relatórios de inteligência financeira (RIF) pelo Coaf. A decisão ocorre no contexto da exposição de integrantes da Corte e seus familiares em relatórios de inteligência elaborados pelo órgão.

*Estadão Conteúdo",2026-03-31 07:15:26-03:00,https://jovempan.com.br/noticias/politica/pf-nao-protege-nem-persegue-trabalha-com-isencao-diz-andrei-rodrigues.html,jovem_pan
Oposição articula anistia após condenação de Bolsonaro no STF; Vilela comenta,"Notícia, esporte, entretenimento e vídeos com credibilidade",,2025-09-13 20:00:54-03:00,https://jovempan.com.br/videos/jpnews/oposicao-articula-anistia-apos-condenacao-de-bolsonaro-no-stf-vilela-comenta.html,jovem_pan
CPI do Crime Organizado: convocação de Ibaneis e Claudio Castro será votada nesta terça,"Para o senador Alessandro Vieria (MDB-SE), depoimento de Castro proporcionará 'um panorama macro estratégico inestimável, permitindo investigar as falhas'","Para o senador Alessandro Vieria (MDB-SE), depoimento de Castro proporcionará ‘um panorama macro estratégico inestimável, permitindo investigar as falhas’

FLAVIO TEIXEIRA VAIRO/IMMAGINI/ESTADÃO CONTEÚDO Cláudio Castro renunciou ao cargo de governador do Rio de Janeiro



A CPI do Crime Organizado, instalada no Senado, vota nesta terça-feira (31) as convocações dos ex-governadores Ibaneis Rocha (MDB), do Distrito Federal, e Cláudio Castro (PL), do Rio de Janeiro. Ambos renunciaram aos mandatos nos últimos dias para concorrer a cadeiras no Senado nas eleições de outubro. O entendimento técnico é o de que governadores no exercício do cargo não podem ser convocados por CPIs.

Com a renúncia, viraram alvo do colegiado. Os dois requerimentos foram protocolados pelo relator da CPI, senador Alessandro Vieira (MDB-SE).

Para Vieira, o depoimento de Castro proporcionará “um panorama macro estratégico inestimável, permitindo investigar as falhas e os gargalos institucionais que dificultam o combate à lavagem de dinheiro e à asfixia financeira do crime organizado”. Vieira é crítico da gestão da segurança pública no Rio. Em entrevista ao Estadão, ele afirmou que o Estado é uma “demonstração muito clara do que não funciona”.

O objetivo do pedido de convocação de Ibaneis Rocha é apurar, “sob a perspectiva institucional e administrativa”, as circunstâncias em que se desenvolveram as relações comerciais entre o escritório de advocacia fundado por Ibaneis e as entidades investigadas pela Polícia Federal por supostos crimes de fraude e lavagem de dinheiro para o crime organizado.",2026-03-30 21:03:44-03:00,https://jovempan.com.br/noticias/politica/cpi-do-crime-organizado-convocacao-de-ibaneis-e-claudio-castro-sera-votada-nesta-terca.html,jovem_pan
Nunes chama delegada da Mulher para chefiar Segurança da capital,"Juliana Lopes Bussacos, que atuou no caso da Najila Trindade com Neymar, é a nova secretária de Segurança Urbana","Juliana Lopes Bussacos, que atuou no caso da Najila Trindade com Neymar, é a nova secretária de Segurança Urbana

Divulgação/Sindepsp Delegada Juliana Lopes Bussacos



O prefeito de São Paulo, Ricardo Nunes (MDB), convidou a delegada Juliana Lopes Bussacos para comandar a Secretaria de Segurança Urbana da capital no lugar de Orlando Morando (MDB), de saída da pasta para disputar as eleições em 2026. Ela já aceitou o convite.

Como antecipou a coluna, Nunes vai perder cerca de 30% do secretariado para o pleito deste ano. As exonerações serão feitas já amanhã, terça-feira (31), e sairão, junto com as nomeações, oficialmente no Diário Oficial do Município da quarta (1).

No caso de Juliana, a expectativa é uma sinalização ao aumento de casos de feminicídio e de violência contra a mulher na capital. Ela já esteve à frente da 6ª Delegacia de Defesa da Mulher, no bairro de Santo Amaro, na Zona Sul de São Paulo – atuou, inclusive, a denúncia da modelo Najila Trindade contra o jogador Neymar, em 2019.

Também é uma das cos-autoras da obra “Políticas Públicas e Inovações Legislativas – Proteção da Mulher Vítima de Violência”. Atualmente, faz parte da diretoria do Sindicato dos Delegados de Polícia do Estado de São Paulo.

Interlocutores apontam que o convite para Juliana agradou, além de Nunes, de quem partiu a ideia, ao governador do Estado, Tarcísio de Freitas. No fim do ano, Tarcísio fez uma nomeação parecida: trouxe a então coordenadora das Delegacias de Defesa da Mulher (DDMs) no Estado de São Paulo, delegada Adriana Liporoni, para o comando da Secretaria de Políticas para Mulheres.

*Esse texto não reflete, necessariamente, a opinião da Jovem Pan.",2026-03-30 16:00:20-03:00,https://jovempan.com.br/opiniao-jovem-pan/comentaristas/beatriz-manfredini/nunes-chama-delegada-da-mulher-para-chefiar-seguranca-da-capital.html,jovem_pan
Putin e Trump querem redefinir a Ucrânia oito décadas após Yalta,"O livro 'Oito Dias em Yalta', escrito pela historiadora Diana Preston, é obra formidável e ricamente detalhada sobre a conferência que redesenhou o mundo, sem protagonismo…","O livro ‘Oito Dias em Yalta’, escrito pela historiadora Diana Preston, é obra formidável e ricamente detalhada sobre a conferência que redesenhou o mundo, sem protagonismo da Europa, algo inédito em tempos modernos

SAUL LOEB, Evgenia Novozhenina / AFP / POOL Como há 80 anos, os líderes dos Estados Unidos e da Rússia planejam negociar como protagonistas de uma solução em construção



Muito se falou nos últimos dias sobre um possível encontro entre Vladimir Putin e Donald Trump que teria como principal pauta um acordo para colocar fim à guerra na Ucrânia. No entanto, pouco foi lembrado que há exatos 80 anos a Criméia, a região que se tornou em 2014 o epicentro dos desacordos entre russos e ucranianos, foi o palco da Conferência de Yalta, a reunião entre Franklin Roosevelt, Josef Stálin e Winston Churchill, que redefiniu as áreas de influências de cada potência pelo mundo, em arranjo que resistiu por décadas.

Os três líderes chegaram à Crimeia, no Mar Negro, no início de fevereiro de 1945, com a certeza da vitória no maior e mais devastador conflito militar já encarado pela humanidade. Ao mesmo tempo, sobree a atmosfera do balneário de Yalta pairavam todas as desconfianças mútuas sobre ambições dos três por hegemonia política e econômica.

Siga o canal da Jovem Pan News e receba as principais notícias no seu WhatsApp! WhatsApp

Anfitrião do encontro, Stálin disponibilizou os históricos palácios de Livadia, Vorontsov e Yusupov, um para cada delegação. Os americanos ficaram no primeiro. Livadia foi construído por Alexandre II, conhecido como o Libertador. No início do século XX, o local foi reformado pela Czar Nicolau II. Durante a guerra, chegou a ser ocupado pelos nazistas e mais tarde serviu como spa para as férias dos integrantes da temível NKVD, a polícia secreta chefiada pelo temido Lavrenti Beria.

Os britânicos se instalaram no Vorontsov, assim batizado em homenagem ao príncipe Mikhail Vorontsov, herói da campanha que derrotou as tropas de Napoleão Bonaparte. ",2025-02-17 13:54:25-03:00,https://jovempan.com.br/noticias/mundo/putin-e-trump-querem-redefinir-a-ucrania-oito-decadas-apos-yalta.html,jovem_pan
